3130,3607,5
3130,3655,6
3130,3656,6
3130,3610,9
3130,3671,4
3130,3501,18
3130,3525,4
3130,3504,9
3130,3540,2
3130,3505,39
3130,3545,13
3130,3608,3
3130,3660,4
3130,3661,4
3130,3801,39
3130,3825,16
3130,3826,15
3130,3802,31
3130,3830,9
3130,3831,10
3130,3832,9
3130,3803,29
3130,3835,9
3130,3836,11
3130,3837,27
3130,3838,18
3130,3804,12
3130,3840,15
3130,3841,5
3130,3842,13
3130,3843,6
3130,3806,33
3130,3850,9
3130,3851,4
3130,3852,3
3130,3855,128
3130,3709,30
3130,3765,7
3130,3805,192
3130,3845,32
3130,3846,24
3130,3847,42
3130,3808,94
3130,3860,35
3130,3861,33
3130,3809,52
3130,3865,27
3130,3866,34
3130,3811,32
3130,3603,5
3130,3635,4
3130,3606,25
3130,3650,1
3130,3651,3
3130,3609,5
3130,3665,8
3130,3666,6
3130,3667,6
3130,3611,11
3130,3675,11
3130,3676,2
3130,3677,19
3130,3678,12
3130,3679,14
3130,3401,1
3130,3425,1
3130,3404,2
3130,3445,7
3130,3453,1
3130,3455,1
3130,3408,3
3130,3410,8
3130,3201,3
3130,3225,1
3130,3202,5
3130,3203,10
3130,3204,6
3130,3240,1
3130,3205,13
3130,3245,2
3130,3206,4
3130,3207,10
3130,3255,1
3130,3208,7
3130,3260,1
3130,3261,13
3130,3265,11
3130,3266,5
3130,3270,6
3130,3211,10
3130,3212,2
3130,3502,9
3130,3530,9
3130,3531,6
3130,3503,7
3130,3535,8
3130,3506,10
3130,3550,1
3130,3551,4
3130,3507,3
3130,3555,2
3130,3556,1
3130,3508,9
3130,3560,5
3130,3509,23
3130,3565,3
3130,3510,25
3130,3304,10
3130,3340,1
3130,3341,4
3130,3601,7
3130,3625,1
3130,3626,1
3130,3707,6
3130,3755,4
3130,3710,16
3130,3770,5
3130,3771,4
3130,3714,16
3130,3790,7
3130,3791,1
3130,3792,6
3130,3705,55
3130,3745,12
3130,3746,22
3130,3747,11
3130,3748,19
3130,3708,17
3130,3760,5
3130,3761,7
3130,3711,34
3130,3775,15
3130,3810,76
3130,3870,31
3130,3871,42
3131,3101,10997
3131,3301,1795
3131,3325,251
3131,3326,175
3131,3302,506
3131,3330,183
3131,3303,660
3131,3335,288
3131,3336,289
3131,3305,648
3131,3345,244
3131,3306,391
3131,3350,265
3131,3307,588
3131,3355,200
3131,3356,130
3131,3308,1000
3131,3360,276
3131,3701,842
3131,3725,758
3131,3730,4681
3131,3901,497
3131,3735,403
3131,3736,323
3131,3737,418
3131,3738,861
3131,3739,502
3131,3742,221
3131,3704,848
3131,3740,566
3131,3741,271
3131,3706,896
3131,3750,855
3131,3751,410
3131,3712,849
3131,3780,266
3131,3781,358
3131,3713,1263
3131,3785,373
3131,3402,463
3131,3430,267
3131,3431,161
3131,3403,922
3131,3435,285
3131,3409,796
3131,3465,143
3131,3602,1769
3131,3630,236
3131,3604,645
3131,3640,229
3131,3641,201
3131,3605,814
3131,3645,201
3131,3646,263
3131,3647,181
3131,3607,443
3131,3655,233
3131,3656,364
3131,3610,787
3131,3670,453
3131,3671,373
3131,3501,876
3131,3525,309
3131,3504,547
3131,3540,238
3131,3541,144
3131,3505,1515
3131,3545,277
3131,3608,384
3131,3660,372
3131,3661,427
3131,3801,521
3131,3825,558
3131,3826,219
3131,3802,1190
3131,3830,267
3131,3831,119
3131,3832,329
3131,3803,575
3131,3835,292
3131,3836,151
3131,3837,756
3131,3838,362
3131,3804,656
3131,3840,300
3131,3841,300
3131,3842,497
3131,3843,204
3131,3806,930
3131,3850,250
3131,3851,114
3131,3852,191
3131,3855,3562
3131,3709,1380
3131,3765,154
3131,3805,2017
3131,3845,309
3131,3846,327
3131,3847,321
3131,3808,1126
3131,3860,459
3131,3861,189
3131,3809,921
3131,3865,302
3131,3866,511
3131,3811,452
3131,3603,1109
3131,3635,334
3131,3606,1538
3131,3650,208
3131,3651,275
3131,3609,448
3131,3665,371
3131,3666,437
3131,3667,285
3131,3611,313
3131,3675,268
3131,3676,124
3131,3677,301
3131,3678,417
3131,3679,336
3131,3401,458
3131,3425,212
3131,3404,773
3131,3440,149
3131,3441,321
3131,3445,2199
3131,3450,163
3131,3451,166
3131,3452,298
3131,3453,301
3131,3455,271
3131,3456,694
3131,3408,586
3131,3410,419
3131,3470,193
3131,3201,736
3131,3225,340
3131,3226,182
3131,3202,701
3131,3230,310
3131,3203,1495
3131,3235,453
3131,3204,930
3131,3240,243
3131,3205,615
3131,3245,331
3131,3206,477
3131,3250,322
3131,3251,367
3131,3207,1226
3131,3255,190
3131,3208,478
3131,3260,255
3131,3261,396
3131,3265,983
3131,3266,618
3131,3270,1351
3131,3211,908
3131,3275,273
3131,3276,313
3131,3212,825
3131,3502,980
3131,3530,465
3131,3531,268
3131,3503,966
3131,3535,541
3131,3506,679
3131,3550,329
3131,3551,437
3131,3507,599
3131,3555,202
3131,3556,326
3131,3508,925
3131,3560,468
3131,3509,1166
3131,3565,234
3131,3510,1215
3131,3304,597
3131,3340,236
3131,3341,116
3131,3601,780
3131,3625,305
3131,3626,280
3131,3707,1477
3131,3755,223
3131,3710,1102
3131,3770,375
3131,3771,181
3131,3714,607
3131,3790,330
3131,3791,304
3131,3792,539
3131,3705,1254
3131,3745,254
3131,3746,497
3131,3747,258
3131,3748,233
3131,3708,1099
3131,3760,276
3131,3761,290
3131,3711,1287
3131,3775,697
3131,3810,834
3131,3870,530
3131,3871,572
3132,3101,5
3132,3306,1
3132,3701,1
3132,3730,2
3132,3738,1
3132,3740,1
3132,3435,1
3132,3602,1
3132,3604,2
3132,3641,1
3132,3605,1
3132,3505,1
3132,3545,1
3132,3608,1
3132,3842,1
3132,3855,2
3132,3805,3
3132,3808,1
3132,3860,1
3132,3809,1
3132,3404,1
3132,3445,2
3132,3235,1
3132,3204,2
3132,3206,2
3132,3255,1
3132,3208,1
3132,3265,1
3132,3503,1
3132,3550,1
3132,3507,1
3132,3510,2
3132,3710,1
3132,3770,2
3133,3101,2165
3133,3301,154
3133,3325,31
3133,3326,12
3133,3302,51
3133,3330,24
3133,3303,69
3133,3335,31
3133,3336,39
3133,3305,89
3133,3345,23
3133,3306,61
3133,3350,41
3133,3307,61
3133,3355,17
3133,3356,17
3133,3308,101
3133,3360,26
3133,3701,201
3133,3725,205
3133,3730,1218
3133,3901,58
3133,3735,73
3133,3736,66
3133,3737,73
3133,3738,194
3133,3739,83
3133,3742,40
3133,3704,200
3133,3740,87
3133,3741,71
3133,3706,153
3133,3750,166
3133,3751,93
3133,3712,143
3133,3780,44
3133,3781,74
3133,3713,285
3133,3785,57
3133,3402,89
3133,3430,32
3133,3431,27
3133,3403,161
3133,3435,51
3133,3409,142
3133,3465,26
3133,3602,379
3133,3630,69
3133,3604,155
3133,3640,78
3133,3641,40
3133,3605,122
3133,3645,51
3133,3646,59
3133,3647,48
3133,3607,149
3133,3655,65
3133,3656,102
3133,3610,120
3133,3670,79
3133,3671,91
3133,3501,144
3133,3525,48
3133,3504,107
3133,3540,33
3133,3541,25
3133,3505,274
3133,3545,72
3133,3608,75
3133,3660,51
3133,3661,42
3133,3801,104
3133,3825,124
3133,3826,48
3133,3802,351
3133,3830,88
3133,3831,40
3133,3832,100
3133,3803,184
3133,3835,75
3133,3836,45
3133,3837,308
3133,3838,121
3133,3804,254
3133,3840,97
3133,3841,80
3133,3842,165
3133,3843,77
3133,3806,328
3133,3850,61
3133,3851,16
3133,3852,38
3133,3855,976
3133,3709,265
3133,3765,30
3133,3805,696
3133,3845,101
3133,3846,83
3133,3847,100
3133,3808,431
3133,3860,191
3133,3861,75
3133,3809,234
3133,3865,81
3133,3866,160
3133,3811,152
3133,3603,275
3133,3635,85
3133,3606,409
3133,3650,48
3133,3651,79
3133,3609,73
3133,3665,67
3133,3666,96
3133,3667,38
3133,3611,99
3133,3675,62
3133,3676,40
3133,3677,97
3133,3678,115
3133,3679,76
3133,3401,45
3133,3425,23
3133,3404,65
3133,3440,14
3133,3441,28
3133,3445,171
3133,3450,11
3133,3451,13
3133,3452,13
3133,3453,24
3133,3455,20
3133,3456,43
3133,3408,38
3133,3410,67
3133,3470,14
3133,3201,83
3133,3225,41
3133,3226,20
3133,3202,62
3133,3230,35
3133,3203,204
3133,3235,64
3133,3204,206
3133,3240,31
3133,3205,114
3133,3245,58
3133,3206,70
3133,3250,40
3133,3251,60
3133,3207,165
3133,3255,25
3133,3208,78
3133,3260,30
3133,3261,98
3133,3265,153
3133,3266,90
3133,3270,170
3133,3211,109
3133,3275,28
3133,3276,28
3133,3212,89
3133,3502,120
3133,3530,57
3133,3531,33
3133,3503,95
3133,3535,57
3133,3506,117
3133,3550,44
3133,3551,49
3133,3507,50
3133,3555,30
3133,3556,50
3133,3508,84
3133,3560,44
3133,3509,176
3133,3565,26
3133,3510,195
3133,3304,106
3133,3340,60
3133,3341,10
3133,3601,120
3133,3625,69
3133,3626,57
3133,3707,252
3133,3755,34
3133,3710,199
3133,3770,51
3133,3771,51
3133,3714,140
3133,3790,54
3133,3791,48
3133,3792,107
3133,3705,410
3133,3745,75
3133,3746,123
3133,3747,99
3133,3748,69
3133,3708,242
3133,3760,64
3133,3761,84
3133,3711,388
3133,3775,258
3133,3810,345
3133,3870,206
3133,3871,188
3134,3101,50
3134,3301,4
3134,3302,1
3134,3330,1
3134,3303,2
3134,3336,1
3134,3305,3
3134,3306,2
3134,3307,2
3134,3308,2
3134,3360,2
3134,3725,2
3134,3730,34
3134,3901,1
3134,3735,1
3134,3737,1
3134,3738,1
3134,3739,1
3134,3742,1
3134,3704,4
3134,3740,1
3134,3706,4
3134,3750,2
3134,3751,1
3134,3712,2
3134,3780,1
3134,3713,4
3134,3785,1
3134,3430,2
3134,3403,3
3134,3435,2
3134,3409,8
3134,3465,2
3134,3602,3
3134,3604,2
3134,3640,1
3134,3645,1
3134,3646,3
3134,3610,2
3134,3670,1
3134,3671,2
3134,3501,3
3134,3504,2
3134,3505,5
3134,3608,2
3134,3661,1
3134,3801,2
3134,3825,3
3134,3826,2
3134,3802,10
3134,3830,1
3134,3832,1
3134,3803,15
3134,3835,7
3134,3836,2
3134,3837,8
3134,3838,9
3134,3804,5
3134,3840,2
3134,3842,5
3134,3843,1
3134,3806,2
3134,3850,2
3134,3852,2
3134,3855,24
3134,3709,3
3134,3805,12
3134,3846,1
3134,3808,6
3134,3860,2
3134,3809,2
3134,3865,1
3134,3866,4
3134,3811,2
3134,3603,1
3134,3606,4
3134,3651,3
3134,3665,3
3134,3666,2
3134,3667,1
3134,3675,2
3134,3678,2
3134,3425,1
3134,3404,4
3134,3440,1
3134,3445,8
3134,3453,2
3134,3455,1
3134,3456,2
3134,3410,3
3134,3470,1
3134,3201,3
3134,3202,1
3134,3230,2
3134,3203,3
3134,3235,2
3134,3204,7
3134,3240,1
3134,3245,1
3134,3206,4
3134,3250,2
3134,3251,1
3134,3207,7
3134,3255,1
3134,3265,4
3134,3266,1
3134,3270,5
3134,3211,2
3134,3212,5
3134,3502,7
3134,3530,2
3134,3503,6
3134,3535,2
3134,3506,6
3134,3550,1
3134,3507,3
3134,3508,3
3134,3560,6
3134,3509,13
3134,3565,2
3134,3510,9
3134,3341,1
3134,3601,1
3134,3707,5
3134,3710,2
3134,3770,1
3134,3771,3
3134,3714,1
3134,3705,2
3134,3746,3
3134,3748,3
3134,3708,5
3134,3711,2
3134,3775,2
3134,3810,1
3134,3870,2
3135,3101,2
3135,3730,2
3135,3704,1
3135,3402,2
3135,3430,1
3135,3409,2
3135,3465,1
3135,3610,1
3135,3501,2
3135,3505,1
3135,3608,1
3135,3825,2
3135,3802,1
3135,3832,1
3135,3803,4
3135,3836,1
3135,3837,2
3135,3838,2
3135,3804,1
3135,3842,2
3135,3806,2
3135,3855,1
3135,3846,1
3135,3809,1
3135,3866,1
3135,3606,2
3135,3404,2
3135,3441,1
3135,3445,1
3135,3235,1
3135,3204,1
3135,3255,1
3135,3265,1
3135,3270,1
3135,3211,2
3135,3212,1
3135,3502,1
3135,3503,1
3135,3507,1
3135,3565,1
3135,3510,1
3135,3601,1
3135,3707,1
3135,3714,1
3135,3761,1
3135,3810,1
3136,3101,3
3136,3355,1
3136,3750,1
3136,3751,1
3136,3661,1
3136,3855,1
3136,3809,1
3136,3410,1
3136,3235,2
3136,3206,1
3136,3212,1
3136,3530,1
3136,3531,1
3137,3101,5
3137,3730,1
3137,3403,1
3137,3525,1
3137,3805,1
3137,3635,1
3137,3609,1
3137,3445,2
3137,3470,1
3137,3201,1
3137,3230,1
3137,3265,1
3137,3276,1
3137,3212,1
3137,3507,1
3137,3555,1
3137,3508,1
3137,3560,1
3137,3509,1
3137,3510,1
3137,3790,1
3137,3708,1
3138,3101,6770
3138,3301,1227
3138,3325,164
3138,3326,102
3138,3302,297
3138,3330,151
3138,3303,364
3138,3335,180
3138,3336,195
3138,3305,464
3138,3345,149
3138,3306,236
3138,3350,138
3138,3307,388
3138,3355,124
3138,3356,83
3138,3308,691
3138,3360,215
3138,3701,347
3138,3725,343
3138,3730,2481
3138,3901,274
3138,3735,185
3138,3736,153
3138,3737,156
3138,3738,445
3138,3739,235
3138,3742,122
3138,3704,419
3138,3740,292
3138,3741,115
3138,3706,411
3138,3750,288
3138,3751,206
3138,3712,344
3138,3780,91
3138,3781,176
3138,3713,619
3138,3785,167
3138,3402,319
3138,3430,149
3138,3431,102
3138,3403,553
3138,3435,160
3138,3409,426
3138,3465,64
3138,3602,924
3138,3630,133
3138,3604,276
3138,3640,133
3138,3641,104
3138,3605,398
3138,3645,88
3138,3646,112
3138,3647,96
3138,3607,179
3138,3655,111
3138,3656,129
3138,3610,459
3138,3670,199
3138,3671,174
3138,3501,490
3138,3525,146
3138,3504,268
3138,3540,123
3138,3541,77
3138,3505,790
3138,3545,147
3138,3608,190
3138,3660,164
3138,3661,192
3138,3801,277
3138,3825,263
3138,3826,122
3138,3802,717
3138,3830,157
3138,3831,83
3138,3832,229
3138,3803,310
3138,3835,201
3138,3836,86
3138,3837,491
3138,3838,209
3138,3804,268
3138,3840,167
3138,3841,120
3138,3842,236
3138,3843,116
3138,3806,558
3138,3850,140
3138,3851,38
3138,3852,95
3138,3855,2131
3138,3709,754
3138,3765,84
3138,3805,873
3138,3845,120
3138,3846,140
3138,3847,142
3138,3808,452
3138,3860,188
3138,3861,76
3138,3809,497
3138,3865,129
3138,3866,221
3138,3811,266
3138,3603,615
3138,3635,189
3138,3606,775
3138,3650,137
3138,3651,184
3138,3609,299
3138,3665,212
3138,3666,200
3138,3667,201
3138,3611,146
3138,3675,124
3138,3676,55
3138,3677,140
3138,3678,210
3138,3679,132
3138,3401,344
3138,3425,124
3138,3404,597
3138,3440,126
3138,3441,255
3138,3445,1576
3138,3450,110
3138,3451,117
3138,3452,215
3138,3453,183
3138,3455,249
3138,3456,528
3138,3408,456
3138,3410,236
3138,3470,133
3138,3201,401
3138,3225,186
3138,3226,123
3138,3202,412
3138,3230,214
3138,3203,876
3138,3235,274
3138,3204,543
3138,3240,134
3138,3205,379
3138,3245,180
3138,3206,295
3138,3250,169
3138,3251,191
3138,3207,647
3138,3255,95
3138,3208,301
3138,3260,127
3138,3261,193
3138,3265,569
3138,3266,325
3138,3270,727
3138,3211,538
3138,3275,116
3138,3276,221
3138,3212,383
3138,3502,618
3138,3530,223
3138,3531,124
3138,3503,529
3138,3535,310
3138,3506,337
3138,3550,172
3138,3551,234
3138,3507,300
3138,3555,122
3138,3556,172
3138,3508,487
3138,3560,240
3138,3509,710
3138,3565,142
3138,3510,769
3138,3304,354
3138,3340,105
3138,3341,95
3138,3601,437
3138,3625,206
3138,3626,157
3138,3707,697
3138,3755,121
3138,3710,553
3138,3770,177
3138,3771,90
3138,3714,287
3138,3790,169
3138,3791,171
3138,3792,240
3138,3705,664
3138,3745,110
3138,3746,227
3138,3747,106
3138,3748,111
3138,3708,522
3138,3760,105
3138,3761,146
3138,3711,440
3138,3775,281
3138,3810,386
3138,3870,203
3138,3871,286
3139,3101,11
3139,3301,1
3139,3303,5
3139,3336,1
3139,3345,1
3139,3308,3
3139,3701,1
3139,3730,1
3139,3403,5
3139,3409,2
3139,3602,2
3139,3610,2
3139,3501,6
3139,3504,1
3139,3505,6
3139,3545,1
3139,3661,1
3139,3606,2
3139,3401,2
3139,3441,1
3139,3445,6
3139,3453,2
3139,3455,2
3139,3456,5
3139,3410,2
3139,3225,1
3139,3230,1
3139,3203,4
3139,3235,1
3139,3205,2
3139,3206,1
3139,3250,3
3139,3251,1
3139,3207,2
3139,3260,1
3139,3265,2
3139,3270,1
3139,3276,1
3139,3212,1
3139,3502,8
3139,3530,3
3139,3531,1
3139,3503,2
3139,3506,2
3139,3551,2
3139,3556,1
3139,3508,4
3139,3560,1
3139,3509,6
3139,3565,1
3139,3510,6
3139,3601,1
3139,3707,2
3139,3870,1
3140,3101,61
3140,3301,2
3140,3325,1
3140,3302,1
3140,3303,3
3140,3335,1
3140,3336,1
3140,3345,2
3140,3308,1
3140,3730,1
3140,3704,1
3140,3750,2
3140,3402,2
3140,3430,2
3140,3431,1
3140,3403,3
3140,3435,3
3140,3409,5
3140,3465,1
3140,3602,6
3140,3641,1
3140,3605,12
3140,3645,1
3140,3646,1
3140,3647,1
3140,3610,1
3140,3670,1
3140,3501,14
3140,3525,3
3140,3504,3
3140,3541,4
3140,3505,24
3140,3545,2
3140,3608,3
3140,3660,2
3140,3661,3
3140,3855,2
3140,3765,1
3140,3805,3
3140,3808,3
3140,3606,2
3140,3665,5
3140,3667,1
3140,3679,1
3140,3401,1
3140,3425,1
3140,3445,11
3140,3450,2
3140,3452,1
3140,3453,2
3140,3456,4
3140,3408,2
3140,3410,1
3140,3202,6
3140,3230,5
3140,3203,33
3140,3235,7
3140,3204,10
3140,3240,3
3140,3205,8
3140,3245,1
3140,3206,3
3140,3250,4
3140,3251,2
3140,3207,16
3140,3255,4
3140,3208,5
3140,3260,1
3140,3261,4
3140,3265,9
3140,3266,5
3140,3270,5
3140,3211,2
3140,3212,8
3140,3502,9
3140,3530,3
3140,3531,5
3140,3503,8
3140,3535,8
3140,3506,19
3140,3550,17
3140,3551,14
3140,3507,11
3140,3555,1
3140,3556,5
3140,3508,21
3140,3560,9
3140,3509,23
3140,3565,4
3140,3510,30
3140,3790,1
3140,3705,1
3140,3871,1
3141,3101,140
3141,3301,8
3141,3326,1
3141,3302,2
3141,3303,17
3141,3336,4
3141,3305,3
3141,3345,3
3141,3306,2
3141,3307,3
3141,3355,1
3141,3356,2
3141,3308,6
3141,3360,5
3141,3730,4
3141,3901,1
3141,3738,1
3141,3739,1
3141,3704,1
3141,3402,11
3141,3430,13
3141,3431,8
3141,3403,28
3141,3435,6
3141,3409,22
3141,3465,2
3141,3602,12
3141,3630,3
3141,3604,6
3141,3605,18
3141,3645,2
3141,3646,3
3141,3647,4
3141,3607,3
3141,3655,3
3141,3656,2
3141,3610,11
3141,3671,5
3141,3501,22
3141,3525,13
3141,3504,8
3141,3540,4
3141,3541,5
3141,3505,44
3141,3545,8
3141,3608,10
3141,3660,6
3141,3661,16
3141,3803,1
3141,3805,2
3141,3808,1
3141,3809,1
3141,3603,4
3141,3635,1
3141,3606,3
3141,3650,1
3141,3651,2
3141,3665,2
3141,3666,1
3141,3675,2
3141,3677,5
3141,3678,2
3141,3679,4
3141,3401,7
3141,3425,3
3141,3441,1
3141,3445,51
3141,3450,3
3141,3451,1
3141,3452,6
3141,3453,7
3141,3455,5
3141,3456,17
3141,3408,5
3141,3410,11
3141,3470,7
3141,3201,6
3141,3225,2
3141,3226,1
3141,3202,17
3141,3230,12
3141,3203,37
3141,3235,10
3141,3204,15
3141,3240,1
3141,3205,13
3141,3245,1
3141,3206,13
3141,3250,9
3141,3251,5
3141,3207,51
3141,3255,7
3141,3208,11
3141,3260,4
3141,3261,4
3141,3265,21
3141,3266,6
3141,3270,20
3141,3211,4
3141,3275,2
3141,3276,5
3141,3212,13
3141,3502,27
3141,3530,16
3141,3531,11
3141,3503,28
3141,3535,16
3141,3506,26
3141,3550,30
3141,3551,18
3141,3507,17
3141,3555,6
3141,3556,12
3141,3508,90
3141,3560,51
3141,3509,50
3141,3565,8
3141,3510,60
3141,3304,3
3141,3340,1
3141,3341,2
3141,3601,2
3141,3625,2
3141,3626,1
3141,3707,2
3141,3710,1
3141,3870,1
3142,3101,1
3142,3730,1
3142,3781,1
3142,3830,1
3142,3831,1
3142,3805,1
3142,3809,1
3142,3230,1
3142,3203,1
3142,3265,1
3142,3509,1
3142,3711,2
3143,3101,29
3143,3301,5
3143,3302,2
3143,3335,2
3143,3305,1
3143,3306,1
3143,3308,1
3143,3701,1
3143,3730,4
3143,3735,3
3143,3736,1
3143,3738,2
3143,3706,7
3143,3750,1
3143,3712,2
3143,3780,2
3143,3713,4
3143,3785,3
3143,3402,1
3143,3403,1
3143,3409,1
3143,3602,5
3143,3604,3
3143,3605,4
3143,3646,2
3143,3670,2
3143,3671,1
3143,3501,1
3143,3525,1
3143,3504,3
3143,3540,4
3143,3505,1
3143,3608,1
3143,3660,1
3143,3661,1
3143,3801,1
3143,3825,2
3143,3802,6
3143,3831,2
3143,3832,8
3143,3803,10
3143,3835,1
3143,3836,2
3143,3837,5
3143,3838,2
3143,3840,2
3143,3842,2
3143,3843,2
3143,3806,3
3143,3855,4
3143,3709,2
3143,3805,7
3143,3846,1
3143,3847,1
3143,3861,1
3143,3865,2
3143,3866,2
3143,3606,5
3143,3651,1
3143,3609,2
3143,3679,3
3143,3401,1
3143,3445,3
3143,3452,1
3143,3408,2
3143,3470,1
3143,3201,1
3143,3202,1
3143,3203,5
3143,3235,2
3143,3204,2
3143,3240,1
3143,3205,2
3143,3245,1
3143,3251,2
3143,3261,1
3143,3265,2
3143,3266,2
3143,3211,2
3143,3275,1
3143,3212,1
3143,3502,1
3143,3530,1
3143,3503,1
3143,3506,2
3143,3550,2
3143,3556,1
3143,3508,4
3143,3560,1
3143,3509,5
3143,3510,1
3143,3304,3
3143,3340,4
3143,3710,3
3143,3770,1
3143,3714,1
3143,3791,1
3143,3792,2
3143,3705,2
3143,3748,1
3143,3708,1
3143,3760,2
3143,3775,2
3143,3870,1
3144,3101,71
3144,3301,18
3144,3325,1
3144,3326,1
3144,3303,1
3144,3335,1
3144,3305,2
3144,3306,1
3144,3350,1
3144,3307,1
3144,3356,1
3144,3308,6
3144,3360,1
3144,3701,7
3144,3725,8
3144,3730,31
3144,3901,5
3144,3735,3
3144,3736,2
3144,3737,3
3144,3738,16
3144,3739,4
3144,3704,7
3144,3740,3
3144,3741,1
3144,3706,16
3144,3750,6
3144,3751,4
3144,3712,3
3144,3780,1
3144,3781,8
3144,3713,11
3144,3785,3
3144,3402,1
3144,3430,1
3144,3403,2
3144,3409,1
3144,3602,7
3144,3604,1
3144,3640,2
3144,3605,5
3144,3645,1
3144,3646,2
3144,3647,3
3144,3607,1
3144,3655,2
3144,3656,1
3144,3610,10
3144,3670,3
3144,3541,3
3144,3505,5
3144,3545,1
3144,3608,2
3144,3661,1
3144,3801,4
3144,3825,2
3144,3826,1
3144,3802,11
3144,3830,3
3144,3832,4
3144,3803,4
3144,3835,1
3144,3837,4
3144,3838,1
3144,3804,3
3144,3840,2
3144,3841,2
3144,3842,3
3144,3843,3
3144,3806,24
3144,3850,6
3144,3851,1
3144,3852,1
3144,3855,19
3144,3709,17
3144,3765,6
3144,3805,21
3144,3845,4
3144,3846,5
3144,3847,1
3144,3808,11
3144,3860,8
3144,3861,3
3144,3809,5
3144,3865,3
3144,3866,10
3144,3811,4
3144,3603,4
3144,3635,1
3144,3606,3
3144,3651,2
3144,3609,6
3144,3665,8
3144,3666,2
3144,3667,2
3144,3611,5
3144,3675,3
3144,3677,1
3144,3678,4
3144,3679,13
3144,3401,1
3144,3404,1
3144,3441,1
3144,3445,7
3144,3450,1
3144,3455,1
3144,3408,1
3144,3201,8
3144,3225,8
3144,3202,1
3144,3203,3
3144,3204,3
3144,3205,1
3144,3206,1
3144,3250,1
3144,3251,2
3144,3208,2
3144,3261,6
3144,3265,2
3144,3266,1
3144,3270,5
3144,3211,4
3144,3275,2
3144,3276,1
3144,3212,1
3144,3502,4
3144,3531,1
3144,3503,1
3144,3535,6
3144,3506,3
3144,3550,1
3144,3551,2
3144,3556,1
3144,3508,4
3144,3509,6
3144,3565,2
3144,3510,2
3144,3304,6
3144,3340,1
3144,3341,1
3144,3625,5
3144,3707,14
3144,3755,1
3144,3710,17
3144,3771,1
3144,3714,9
3144,3790,4
3144,3791,3
3144,3792,17
3144,3705,7
3144,3746,6
3144,3747,12
3144,3748,4
3144,3708,11
3144,3760,2
3144,3761,1
3144,3711,24
3144,3775,31
3144,3810,8
3144,3870,5
3144,3871,6
3145,3101,7
3145,3730,2
3145,3430,1
3145,3855,1
3145,3709,1
3145,3606,1
3145,3445,1
3145,3204,1
3145,3205,1
3145,3509,1
3146,3101,3
3146,3301,1
3146,3701,2
3146,3730,5
3146,3741,1
3146,3602,1
3146,3505,1
3146,3855,1
3146,3809,1
3146,3811,1
3146,3666,1
3146,3401,3
3146,3206,1
3146,3207,1
3146,3710,1
3146,3770,1
3146,3771,3
3147,3101,3
3147,3350,1
3147,3730,4
3147,3781,1
3147,3505,1
3147,3802,2
3147,3831,1
3147,3832,3
3147,3803,2
3147,3835,2
3147,3836,5
3147,3837,1
3147,3843,1
3147,3855,1
3147,3606,1
3147,3203,1
3147,3503,1
3147,3560,1
3148,3101,5
3148,3730,3
3148,3602,1
3148,3604,1
3148,3606,1
3148,3509,1
3149,3101,9
3149,3336,1
3149,3305,2
3149,3308,2
3149,3730,2
3149,3750,1
3149,3713,1
3149,3402,1
3149,3431,1
3149,3605,1
3149,3610,3
3149,3661,1
3149,3801,1
3149,3831,1
3149,3832,1
3149,3803,1
3149,3835,1
3149,3836,2
3149,3837,2
3149,3838,2
3149,3840,1
3149,3855,4
3149,3765,1
3149,3805,1
3149,3866,1
3149,3606,1
3149,3665,1
3149,3678,1
3149,3441,3
3149,3445,1
3149,3408,2
3149,3203,1
3149,3207,3
3149,3265,1
3149,3270,1
3149,3502,1
3149,3503,1
3149,3506,2
3149,3556,1
3149,3560,2
3149,3509,1
3149,3707,2
3149,3790,1
3149,3792,1
3149,3711,1
3150,3101,87
3150,3301,6
3150,3303,1
3150,3335,1
3150,3305,2
3150,3307,1
3150,3308,1
3150,3360,1
3150,3701,8
3150,3725,1
3150,3730,39
3150,3901,2
3150,3735,2
3150,3736,1
3150,3738,2
3150,3739,2
3150,3742,1
3150,3704,3
3150,3740,2
3150,3741,1
3150,3706,4
3150,3750,1
3150,3751,1
3150,3712,4
3150,3781,4
3150,3713,4
3150,3785,3
3150,3402,1
3150,3430,1
3150,3403,2
3150,3435,2
3150,3409,2
3150,3602,9
3150,3630,1
3150,3604,1
3150,3641,1
3150,3605,3
3150,3646,1
3150,3647,1
3150,3607,2
3150,3656,2
3150,3610,5
3150,3670,1
3150,3671,1
3150,3501,7
3150,3525,3
3150,3504,4
3150,3541,1
3150,3505,13
3150,3545,3
3150,3608,2
3150,3660,2
3150,3661,1
3150,3801,2
3150,3825,1
3150,3802,8
3150,3831,2
3150,3832,3
3150,3835,1
3150,3836,1
3150,3837,3
3150,3838,1
3150,3804,2
3150,3842,2
3150,3843,2
3150,3806,10
3150,3851,1
3150,3852,1
3150,3855,21
3150,3709,2
3150,3765,1
3150,3805,8
3150,3845,1
3150,3808,4
3150,3860,2
3150,3861,1
3150,3809,2
3150,3865,2
3150,3866,1
3150,3811,2
3150,3603,2
3150,3635,1
3150,3606,11
3150,3650,2
3150,3651,4
3150,3609,2
3150,3665,3
3150,3666,1
3150,3667,1
3150,3611,1
3150,3675,4
3150,3678,3
3150,3401,3
3150,3425,1
3150,3404,3
